timestamp,Wysokość podstawy niższej  [m],Wysokość podstawy wyższej [m],Widzialność  [kod],Widzialność operatora [m],Zachmurzenie ogólne [oktanty],Kierunek wiatru  [°],Prędkość wiatru  [m/s],Poryw wiatru  [m/s],Temperatura powietrza [°C]/1,Ciśnienie pary wodnej [hPa],Wilgotność względna [%],Temperatura punktu rosy [°C],Ciśnienie na pozimie stacji [hPa],Ciśnienie na pozimie morza [hPa],Charakterystyka tendencji [kod],Wartość tendencji [wartość],Opad za 6 godzin [mm],Rodzaj opadu za 6 godzin [kod],Pogoda bieżąca [kod],Pogoda ubiegła [kod],Zachmurzenie niskie [oktanty],Stan gruntu [kod],Niedosyt wilgotności [hPa],Wystąpienie rosy [0/1],Poryw maksymalny za okres WW [m/s],Temperatura minimalna za 12 godzin  [°C],Temperatura maksymalna za 12 godzin [°C],Równoważnik wodny śniegu [mm/cm],Wysokość pokrywy śnieżnej [cm],Wysokość świeżo spadłego śniegu  [cm],Wysokość śniegu na poletku [cm],Wysokość próbki [cm],Ciężar próbki [g]
2022-03-19 11:00:00,0,0,8,35000,0,48,7,0,7.0,2.7,27,-10.8,1012.3,1042.6,8,-0.3,0.0,0,2,0,0,0,7.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 12:00:00,0,0,8,40000,0,45,7,12,7.8,2.4,23,-12.1,1012.0,1042.2,8,-0.6,0.0,0,2,0,0,0,8.1,0,12,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 13:00:00,0,0,8,40000,0,52,8,0,8.2,2.3,21,-12.9,1011.6,1041.7,7,-1.0,0.0,0,2,0,0,0,8.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 14:00:00,0,0,9,50000,0,54,7,0,8.3,2.4,22,-12.2,1011.5,1041.6,7,-0.8,0.0,0,2,0,0,0,8.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 15:00:00,0,0,9,50000,0,50,8,0,7.7,2.3,22,-12.7,1011.6,1041.8,5,-0.4,0.0,0,2,0,0,0,8.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 16:00:00,0,0,9,50000,0,48,7,0,6.9,2.2,22,-13.4,1011.7,1042.0,3,0.1,0.0,0,2,0,0,0,7.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 17:00:00,0,0,8,40000,0,41,5,0,5.1,2.4,27,-12.4,1012.3,1042.8,3,0.8,0.0,0,2,0,0,0,6.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 18:00:00,0,0,8,30000,0,41,4,0,2.9,2.6,34,-11.5,1012.8,1043.5,3,1.2,0.0,0,2,0,0,0,5.0,0,0,-2.8,8.5,0.0,0,0,0,0,0
2022-03-19 19:00:00,0,0,8,25000,0,47,3,0,2.1,2.7,38,-10.8,1013.0,1043.8,1,1.3,0.0,0,2,0,0,0,4.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 20:00:00,0,0,8,25000,0,47,4,0,0.6,3.1,49,-8.9,1013.2,1044.2,1,0.9,0.0,0,2,0,0,0,3.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 21:00:00,0,0,8,25000,0,17,4,0,0.3,3.1,49,-9.2,1013.1,1044.1,0,0.3,0.0,0,2,0,0,0,3.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 22:00:00,0,0,8,20000,0,30,3,0,-0.8,3.0,52,-9.4,1013.2,1044.4,2,0.2,0.0,0,2,0,0,0,2.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-19 23:00:00,0,0,8,20000,0,16,4,0,-2.1,3.0,57,-9.5,1013.3,1044.6,3,0.1,0.0,0,2,0,0,0,2.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 00:00:00,0,0,8,20000,0,23,5,0,-2.0,3.0,57,-9.4,1013.1,1044.4,0,0.0,0.0,0,2,0,0,4,2.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 01:00:00,0,0,8,20000,0,335,2,0,-0.9,2.9,50,-10.0,1013.2,1044.4,4,0.0,0.0,0,2,0,0,0,2.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 02:00:00,0,0,8,20000,0,48,3,0,-2.7,3.0,60,-9.4,1013.0,1044.4,7,-0.3,0.0,0,2,0,0,0,2.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 03:00:00,0,0,8,20000,0,24,3,0,-5.0,3.0,72,-9.3,1013.0,1044.7,6,-0.1,0.0,0,2,0,0,0,1.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 04:00:00,0,0,8,20000,0,15,3,0,-3.8,3.0,64,-9.6,1013.0,1044.5,6,-0.2,0.0,0,2,0,0,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 05:00:00,0,0,7,15000,0,38,3,0,-4.0,3.0,66,-9.4,1013.4,1045.0,3,0.4,0.0,0,2,0,0,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 06:00:00,0,0,7,15000,0,31,3,0,-2.0,3.2,61,-8.5,1013.8,1045.1,3,0.8,0.0,0,2,0,0,4,2.1,0,0,-5.1,2.9,0.0,0,0,0,0,0
2022-03-20 07:00:00,0,0,7,15000,0,44,5,0,-0.3,3.3,55,-8.3,1014.4,1045.6,2,1.4,0.0,0,2,0,0,0,2.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 08:00:00,0,0,7,15000,0,51,4,0,1.9,3.2,46,-8.5,1014.8,1045.7,2,1.4,0.0,0,2,0,0,0,3.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 09:00:00,0,0,8,20000,0,68,3,0,4.3,3.2,38,-8.8,1014.6,1045.2,0,0.8,0.0,0,2,0,0,0,5.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 10:00:00,0,0,8,25000,2,62,4,0,6.3,3.1,32,-9.2,1014.3,1044.7,8,-0.1,0.0,0,3,0,0,0,6.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 11:00:00,0,0,8,30000,2,70,5,0,8.1,3.2,30,-8.5,1014.0,1044.2,7,-0.8,0.0,0,2,0,0,0,7.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 12:00:00,0,0,8,30000,5,82,5,0,9.6,3.0,25,-9.5,1013.1,1043.1,8,-1.5,0.0,0,3,1,0,0,9.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 13:00:00,0,0,8,40000,5,85,5,0,10.4,2.8,22,-10.4,1012.6,1042.5,7,-1.7,0.0,0,2,2,0,0,9.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 14:00:00,0,0,9,50000,2,71,5,0,10.3,2.4,19,-12.4,1012.2,1042.1,6,-1.8,0.0,0,1,1,0,0,10.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 15:00:00,0,0,9,50000,3,62,6,0,9.9,2.7,22,-10.9,1011.7,1041.6,7,-1.4,0.0,0,3,1,0,0,9.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 16:00:00,0,0,8,30000,5,59,5,0,8.8,2.6,23,-11.2,1011.6,1041.7,6,-1.0,0.0,0,3,1,0,0,8.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 17:00:00,0,0,8,40000,4,40,4,0,6.3,2.7,28,-10.9,1011.5,1041.8,6,-0.7,0.0,0,1,1,0,0,6.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 18:00:00,0,0,8,40000,4,36,4,0,4.0,2.6,32,-11.2,1011.9,1042.5,3,0.2,0.0,0,2,1,0,0,5.5,0,0,-2.0,10.6,0.0,0,0,0,0,0
2022-03-20 19:00:00,0,0,8,30000,6,18,3,0,2.5,2.7,37,-10.7,1011.9,1042.7,1,0.3,0.0,0,3,1,0,0,4.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 20:00:00,0,0,8,25000,5,22,3,0,1.8,2.8,40,-10.4,1011.9,1042.7,1,0.4,0.0,0,1,2,0,0,4.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 21:00:00,0,0,8,20000,4,20,4,0,-0.9,3.1,54,-9.1,1011.9,1043.1,4,0.0,0.0,0,1,1,0,0,2.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 22:00:00,0,0,7,15000,1,12,3,0,-1.3,3.1,55,-9.2,1011.8,1043.0,8,-0.1,0.0,0,1,0,0,0,2.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-20 23:00:00,0,0,7,15000,0,19,3,0,-2.0,3.2,60,-8.7,1012.1,1043.4,3,0.2,0.0,0,1,0,0,0,2.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 00:00:00,0,0,7,15000,0,11,1,0,-0.7,3.0,52,-9.4,1011.9,1043.0,4,0.0,0.0,0,2,1,0,4,2.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 01:00:00,0,0,7,15000,0,17,3,0,-3.1,3.3,67,-8.4,1011.5,1042.9,8,-0.3,0.0,0,2,0,0,0,1.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 02:00:00,0,0,7,15000,0,26,2,0,-3.8,3.3,71,-8.3,1011.4,1042.9,7,-0.7,0.0,0,2,0,0,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 03:00:00,0,0,7,15000,0,51,2,0,-4.2,3.2,71,-8.7,1011.5,1043.0,5,-0.4,0.0,0,2,0,0,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 04:00:00,0,0,7,15000,1,0,0,0,-4.4,3.1,70,-9.1,1011.6,1043.2,3,0.1,0.0,0,3,0,0,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 05:00:00,0,0,7,15000,1,8,1,0,-4.7,3.2,75,-8.5,1011.7,1043.3,2,0.3,0.0,0,2,0,0,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 06:00:00,0,0,7,10000,0,0,0,0,-2.6,3.8,75,-6.4,1012.1,1043.5,3,0.6,0.0,0,1,0,0,4,1.3,0,0,-4.7,4.0,0.0,0,0,0,0,0
2022-03-21 07:00:00,0,0,7,15000,0,50,3,0,1.1,3.6,55,-6.9,1012.2,1043.1,2,0.6,0.0,0,2,0,0,0,3.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 08:00:00,0,0,7,15000,0,61,2,0,4.2,3.5,43,-7.3,1012.4,1043.0,2,0.7,0.0,0,2,0,0,0,4.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 09:00:00,0,0,8,20000,0,77,3,0,7.2,3.3,33,-8.0,1011.9,1042.1,8,-0.2,0.0,0,2,0,0,0,6.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 10:00:00,0,0,8,40000,0,69,5,0,9.0,3.2,28,-8.6,1011.6,1041.6,8,-0.6,0.0,0,2,0,0,0,8.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 11:00:00,0,0,8,40000,0,79,5,0,10.3,3.4,27,-7.9,1011.0,1040.9,7,-1.4,0.0,0,2,0,0,0,9.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 12:00:00,0,0,8,40000,0,50,5,0,11.6,3.4,25,-7.8,1010.3,1040.0,8,-1.6,0.0,0,2,0,0,0,10.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 13:00:00,0,0,8,40000,0,75,5,0,12.5,3.3,23,-8.1,1009.5,1039.1,8,-2.1,0.0,0,2,0,0,0,11.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 14:00:00,0,0,8,40000,0,51,5,0,12.6,3.3,23,-8.0,1009.2,1038.8,6,-1.8,0.0,0,2,0,0,0,11.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 15:00:00,0,0,8,40000,0,42,5,0,12.7,3.2,22,-8.5,1008.6,1038.1,7,-1.7,0.0,0,2,0,0,0,11.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 16:00:00,0,0,8,40000,0,40,5,0,11.6,3.3,24,-8.3,1008.6,1038.3,6,-0.9,0.0,0,2,0,0,0,10.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 17:00:00,0,0,8,30000,0,36,4,0,9.1,3.5,30,-7.6,1008.6,1038.5,6,-0.6,0.0,0,2,0,0,0,8.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 18:00:00,0,0,8,25000,0,10,2,0,8.2,3.4,31,-8.0,1008.7,1038.7,3,0.1,0.0,0,2,0,0,0,7.5,0,0,-2.6,12.9,0.0,0,0,0,0,0
2022-03-21 19:00:00,0,0,8,20000,0,40,2,0,6.5,3.4,35,-7.9,1009.0,1039.2,3,0.4,0.0,0,2,0,0,0,6.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 20:00:00,0,0,8,20000,0,31,4,0,2.8,3.6,48,-7.1,1009.4,1040.0,3,0.8,0.0,0,2,0,0,0,3.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 21:00:00,0,0,8,20000,0,15,3,0,3.6,3.4,43,-7.8,1009.5,1040.1,2,0.8,0.0,0,2,0,0,0,4.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 22:00:00,0,0,8,20000,0,10,2,0,2.3,3.5,48,-7.6,1009.3,1040.0,0,0.3,0.0,0,2,0,0,0,3.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-21 23:00:00,0,0,8,20000,0,30,2,0,1.5,3.7,54,-6.8,1009.2,1040.0,8,-0.2,0.0,0,2,0,0,0,3.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 00:00:00,0,0,7,15000,0,14,1,0,0.3,3.7,60,-6.6,1009.2,1040.1,6,-0.3,0.0,0,2,0,0,0,2.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 01:00:00,0,0,7,15000,0,44,1,0,-0.1,3.8,63,-6.3,1009.1,1040.1,7,-0.2,0.0,0,2,0,0,0,2.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 02:00:00,0,0,7,15000,0,7,1,0,-1.5,3.7,68,-6.6,1009.0,1040.1,8,-0.2,0.0,0,2,0,0,0,1.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 03:00:00,0,0,7,15000,0,35,1,0,-2.8,3.6,73,-7.0,1009.0,1040.3,6,-0.2,0.0,0,2,0,0,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 04:00:00,0,0,7,15000,0,0,0,0,-2.5,3.8,74,-6.5,1009.2,1040.5,3,0.1,0.0,0,2,0,0,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 05:00:00,0,0,7,10000,0,23,3,0,-3.3,3.7,78,-6.6,1009.4,1040.8,3,0.4,0.0,0,2,0,0,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 06:00:00,0,0,7,10000,0,29,2,0,-0.5,4.4,75,-4.4,1009.6,1040.6,2,0.6,0.0,0,2,0,0,4,1.5,0,0,-3.5,8.2,0.0,0,0,0,0,0
2022-03-22 07:00:00,0,0,7,10000,0,51,2,0,3.4,4.4,56,-4.6,1009.8,1040.4,2,0.6,0.0,0,2,0,0,0,3.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 08:00:00,0,0,7,15000,0,35,4,0,7.1,4.4,44,-4.4,1009.9,1040.1,2,0.5,0.0,0,2,0,0,0,5.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 09:00:00,0,0,8,20000,0,63,4,0,10.1,4.2,34,-5.1,1009.8,1039.7,0,0.2,0.0,0,2,0,0,0,8.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 10:00:00,0,0,8,20000,0,58,4,0,11.7,4.3,31,-4.9,1009.3,1039.0,8,-0.5,0.0,0,2,0,0,0,9.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 11:00:00,0,0,8,25000,0,59,4,0,13.1,4.2,28,-5.0,1008.9,1038.4,8,-1.0,0.0,0,2,0,0,0,10.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 12:00:00,0,0,8,25000,0,67,3,0,14.6,4.5,27,-4.2,1008.2,1037.5,7,-1.6,0.0,0,2,0,0,0,12.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 13:00:00,0,0,8,25000,0,59,3,0,16.1,4.6,25,-4.0,1007.4,1036.6,8,-1.9,0.0,0,2,0,0,0,13.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 14:00:00,0,0,8,30000,0,75,3,0,17.1,4.7,24,-3.7,1006.9,1035.9,7,-2.0,0.0,0,2,0,0,0,14.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 15:00:00,0,0,8,35000,0,45,3,0,17.0,4.6,24,-3.7,1006.4,1035.4,6,-1.8,0.0,0,2,0,0,0,14.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 16:00:00,0,0,8,30000,0,35,3,0,15.4,5.1,29,-2.6,1006.0,1035.2,7,-1.4,0.0,0,2,0,0,0,12.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 17:00:00,0,0,8,20000,0,7,2,0,14.0,4.5,28,-4.3,1006.0,1035.3,6,-0.9,0.0,0,2,0,0,0,11.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 18:00:00,0,0,8,25000,0,11,3,0,11.0,4.6,35,-3.9,1006.1,1035.8,5,-0.3,0.0,0,2,0,0,0,8.5,0,0,-0.5,17.2,0.0,0,0,0,0,0
2022-03-22 19:00:00,0,0,8,20000,0,38,3,0,9.5,4.7,40,-3.5,1006.2,1036.0,3,0.2,0.0,0,2,0,0,0,7.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 20:00:00,0,0,8,20000,0,26,3,0,5.5,4.9,54,-3.1,1006.3,1036.6,2,0.3,0.0,0,2,0,0,0,4.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 21:00:00,0,0,8,20000,0,19,3,0,3.4,5.0,64,-2.8,1006.1,1036.6,0,0.0,0.0,0,2,0,0,0,2.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 22:00:00,0,0,7,15000,0,14,2,0,4.0,4.9,60,-3.1,1005.8,1036.2,8,-0.4,0.0,0,2,0,0,0,3.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-22 23:00:00,0,0,7,15000,0,0,0,0,2.4,4.9,67,-3.1,1005.4,1036.0,8,-0.9,0.0,0,2,0,0,0,2.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 00:00:00,0,0,7,15000,0,260,1,0,0.1,4.4,72,-4.4,1005.3,1036.1,7,-0.8,0.0,0,2,0,0,0,1.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 01:00:00,0,0,7,10000,0,44,1,0,-0.5,4.6,78,-3.9,1004.9,1035.8,7,-0.9,0.0,0,2,0,0,0,1.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 02:00:00,0,0,7,10000,0,351,1,0,-1.4,4.4,80,-4.4,1004.6,1035.6,7,-0.8,0.0,0,2,0,0,0,1.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 03:00:00,0,0,7,10000,0,0,0,0,-2.3,4.2,82,-5.0,1004.3,1035.4,7,-1.0,0.0,0,2,0,0,0,0.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 04:00:00,0,0,7,10000,0,0,0,0,-2.9,4.0,80,-5.9,1004.3,1035.4,6,-0.6,0.0,0,2,0,0,0,1.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 05:00:00,0,0,6,7000,0,16,2,0,-3.1,4.2,86,-5.1,1004.1,1035.3,7,-0.5,0.0,0,10,0,0,0,0.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 06:00:00,0,0,6,8000,0,0,0,0,-0.2,4.8,80,-3.2,1003.9,1034.7,8,-0.4,0.0,0,10,0,0,4,1.2,0,0,-3.3,11.0,0.0,0,0,0,0,0
2022-03-23 07:00:00,0,0,7,10000,0,238,1,0,3.8,5.5,69,-1.4,1004.1,1034.5,5,-0.2,0.0,0,2,0,0,0,2.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 08:00:00,0,0,8,20000,0,140,1,0,9.4,5.2,44,-2.3,1003.7,1033.5,7,-0.4,0.0,0,2,0,0,0,6.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 09:00:00,0,0,8,20000,0,169,1,0,12.4,5.5,38,-1.5,1003.4,1032.8,8,-0.5,0.0,0,2,0,0,0,8.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 10:00:00,0,0,7,15000,0,104,2,0,16.0,5.4,30,-1.6,1002.9,1031.9,7,-1.2,0.0,0,2,0,0,0,12.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 11:00:00,0,0,8,20000,0,208,1,0,18.9,5.2,24,-2.1,1002.1,1030.8,8,-1.6,0.0,0,2,0,0,0,16.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 12:00:00,0,0,8,30000,0,121,2,0,20.3,2.9,12,-10.1,1001.1,1029.7,8,-2.3,0.0,0,2,0,0,0,20.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 13:00:00,0,0,8,30000,0,214,3,0,20.6,2.9,12,-9.8,1000.2,1028.7,7,-2.7,0.0,0,2,0,0,0,21.3,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 14:00:00,0,0,8,40000,0,187,4,0,21.1,2.7,11,-10.6,999.6,1028.0,6,-2.5,0.0,0,2,0,0,0,22.2,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 15:00:00,0,0,8,40000,0,229,4,0,20.6,2.4,10,-12.1,998.8,1027.3,7,-2.3,0.0,0,2,0,0,0,21.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 16:00:00,0,0,9,50000,0,222,3,0,19.5,2.9,13,-9.7,998.4,1027.0,7,-1.8,0.0,0,2,0,0,0,19.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 17:00:00,0,0,9,50000,0,237,3,0,15.9,3.4,19,-7.7,998.3,1027.2,6,-1.3,0.0,0,2,0,0,0,14.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 18:00:00,0,0,8,30000,0,214,2,0,12.0,3.8,27,-6.5,998.2,1027.5,6,-0.6,0.0,0,2,0,0,0,10.2,0,0,-0.2,21.1,0.0,0,0,0,0,0
2022-03-23 19:00:00,0,0,8,20000,0,0,0,0,8.7,3.6,32,-7.1,998.2,1027.9,6,-0.2,0.0,0,2,0,0,0,7.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 20:00:00,0,0,7,15000,0,0,0,0,7.2,3.6,35,-7.3,998.2,1028.0,6,-0.1,0.0,0,2,0,0,0,6.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 21:00:00,0,0,7,10000,0,26,2,0,5.1,4.0,45,-5.9,998.2,1028.3,4,0.0,0.0,0,2,0,0,0,4.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 22:00:00,0,0,7,10000,0,245,1,0,4.0,4.1,50,-5.5,997.9,1028.1,8,-0.3,0.0,0,2,0,0,0,4.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-23 23:00:00,0,0,7,10000,0,0,0,0,2.5,3.9,54,-5.9,997.6,1027.9,8,-0.6,0.0,0,2,0,0,0,3.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 00:00:00,0,0,7,10000,0,37,2,0,1.0,4.1,63,-5.3,997.5,1028.0,7,-0.7,0.0,0,2,0,0,0,2.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 01:00:00,0,0,7,10000,0,256,1,0,1.0,4.0,61,-5.7,997.4,1027.9,7,-0.5,0.0,0,2,0,0,0,2.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 02:00:00,0,0,7,10000,0,246,2,0,0.9,4.1,63,-5.4,997.2,1027.7,7,-0.4,0.0,0,2,0,0,0,2.4,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 03:00:00,0,0,7,10000,0,0,0,0,-0.4,4.0,68,-5.6,997.4,1028.0,5,-0.1,0.0,0,2,0,0,0,1.9,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 04:00:00,0,0,7,10000,0,0,0,0,-0.7,4.0,69,-5.7,997.8,1028.5,3,0.4,0.0,0,2,0,0,0,1.8,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 05:00:00,0,0,7,10000,0,43,1,0,-0.9,4.2,73,-5.1,998.2,1028.9,2,1.0,0.0,0,2,0,0,0,1.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 06:00:00,0,0,6,8000,0,0,0,0,0.5,4.8,75,-3.4,998.6,1029.2,2,1.2,0.0,0,10,0,0,0,1.6,0,0,-1.2,12.0,0.0,0,0,0,0,0
2022-03-24 07:00:00,0,0,6,8000,0,0,0,0,4.5,5.4,64,-1.7,999.0,1029.1,2,1.2,0.0,0,5,0,0,0,3.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 08:00:00,0,0,7,15000,0,70,3,0,8.9,4.8,42,-3.3,999.0,1028.7,1,0.8,0.0,0,2,0,0,0,6.6,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 09:00:00,0,0,8,20000,0,76,3,0,10.7,4.4,34,-4.5,999.2,1028.7,2,0.6,0.0,0,2,0,0,0,8.5,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 10:00:00,0,0,8,25000,0,36,2,0,11.6,4.0,29,-5.9,999.2,1028.6,2,0.2,0.0,0,2,0,0,0,9.7,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 11:00:00,0,0,8,30000,0,338,2,0,13.0,3.9,26,-6.1,998.8,1028.0,8,-0.2,0.0,0,2,0,0,0,11.1,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 12:00:00,0,0,8,40000,0,272,1,0,14.7,3.7,22,-6.8,998.3,1027.3,8,-0.9,0.0,0,2,0,0,0,13.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 13:00:00,0,0,9,50000,0,302,3,9,14.7,4.0,24,-5.7,998.0,1027.0,7,-1.2,0.0,0,2,0,0,0,12.7,0,9,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 14:00:00,0,0,9,50000,0,359,4,0,14.7,4.7,28,-3.6,997.5,1026.5,7,-1.3,0.0,0,2,0,0,0,12.0,0,0,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 15:00:00,0,0,9,50000,0,21,4,0,14.5,4.8,29,-3.3,997.0,1026.0,7,-1.3,0.0,0,2,0,0,0,11.7,0,9,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 16:00:00,0,0,9,50000,0,338,3,9,13.6,4.7,30,-3.7,997.1,1026.2,5,-0.9,0.0,0,2,0,0,0,10.9,0,10,0.0,0.0,0.0,0,0,0,0,0
2022-03-24 17:00:00,0,0,8,40000,0,358,3,0,11.6,4.8,35,-3.4,997.2,1026.5,5,-0.3,0.0,0,2,0,0,0,8.9,0,0,0.0,0.0,0.0,0,0,0,0,0
